Data;Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores, Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366;
14/11/1994;4948,7;
15/11/1994;
16/11/1994;4989,5;
17/11/1994;4873,7;
18/11/1994;4712,4;
19/11/1994;
20/11/1994;
21/11/1994;4483,4;
22/11/1994;4494,8;
23/11/1994;4393;
24/11/1994;4573,3;
25/11/1994;4398,7;
26/11/1994;
27/11/1994;
28/11/1994;4398,7;
29/11/1994;4672;
30/11/1994;4656;
01/12/1994;4652,3;
02/12/1994;4525,4;
03/12/1994;
04/12/1994;
05/12/1994;4631,3;
06/12/1994;4573;
07/12/1994;4597,1;
08/12/1994;4768,6;
09/12/1994;4731,3;
10/12/1994;
11/12/1994;
12/12/1994;4813,1;
13/12/1994;4835,1;
14/12/1994;4976,8;
15/12/1994;4842,6;
16/12/1994;4917,6;
17/12/1994;
18/12/1994;
19/12/1994;4922,9;
20/12/1994;4799;
21/12/1994;4495,2;
22/12/1994;4221,2;
23/12/1994;4351,4;
24/12/1994;
25/12/1994;
26/12/1994;4278,2;
27/12/1994;4113,7;
28/12/1994;4195,3;
29/12/1994;4353,9;
30/12/1994;
31/12/1994;
01/01/1995;
02/01/1995;4319,1;
03/01/1995;4098;
04/01/1995;3967,9;
05/01/1995;4036,6;
06/01/1995;3827,4;
07/01/1995;
08/01/1995;
09/01/1995;3627,8;
10/01/1995;3270;
11/01/1995;3499,1;
12/01/1995;3840,6;
13/01/1995;4103,8;
14/01/1995;
15/01/1995;
16/01/1995;4056,4;
17/01/1995;4209,7;
18/01/1995;4078,5;
19/01/1995;3809,37;
20/01/1995;3862,32;
21/01/1995;
22/01/1995;
23/01/1995;3758,45;
24/01/1995;3840,26;
25/01/1995;
26/01/1995;3926,9;
27/01/1995;3784,33;
28/01/1995;
29/01/1995;
30/01/1995;3580,74;
31/01/1995;3885,02;
01/02/1995;3989,83;
02/02/1995;3897,88;
03/02/1995;3944,38;
04/02/1995;
05/02/1995;
06/02/1995;3829,84;
07/02/1995;3637,4;
08/02/1995;3556,28;
09/02/1995;3401,57;
10/02/1995;3307,7;
11/02/1995;
12/02/1995;
13/02/1995;3294,94;
14/02/1995;3192,23;
15/02/1995;3069,41;
16/02/1995;2863,83;
17/02/1995;3023,28;
18/02/1995;
19/02/1995;
20/02/1995;2961,61;
21/02/1995;2793,07;
22/02/1995;2872,39;
23/02/1995;3217,42;
24/02/1995;3270,88;
25/02/1995;
26/02/1995;
27/02/1995;
28/02/1995;
01/03/1995;
02/03/1995;2989,09;
03/03/1995;2988;
04/03/1995;
05/03/1995;
06/03/1995;2867,17;
07/03/1995;2615,71;
08/03/1995;2363,32;
09/03/1995;2138,28;
10/03/1995;2686,16;
11/03/1995;
12/03/1995;
13/03/1995;2670,87;
14/03/1995;3016,91;
15/03/1995;2939,43;
16/03/1995;3141,72;
17/03/1995;2981,13;
18/03/1995;
19/03/1995;
20/03/1995;2870,06;
21/03/1995;3006,13;
22/03/1995;3003,95;
23/03/1995;3145,62;
24/03/1995;3361,21;
25/03/1995;
26/03/1995;
27/03/1995;3372,26;
28/03/1995;3255,77;
29/03/1995;3198,17;
30/03/1995;3125,53;
31/03/1995;2978,96;
01/04/1995;
02/04/1995;
03/04/1995;2893,52;
04/04/1995;3125,12;
05/04/1995;3180,39;
06/04/1995;3254,59;
07/04/1995;3192,64;
08/04/1995;
09/04/1995;
10/04/1995;3114,1;
11/04/1995;3017,77;
12/04/1995;3020,77;
13/04/1995;
14/04/1995;
15/04/1995;
16/04/1995;
17/04/1995;3113,13;
18/04/1995;3193,92;
19/04/1995;3330,68;
20/04/1995;3384,26;
21/04/1995;
22/04/1995;
23/04/1995;
24/04/1995;3512,88;
25/04/1995;3699,15;
26/04/1995;3825,88;
27/04/1995;3851,08;
28/04/1995;3813,73;
29/04/1995;
30/04/1995;
01/05/1995;
02/05/1995;3861,52;
03/05/1995;3975,96;
04/05/1995;4043,94;
05/05/1995;4008,24;
06/05/1995;
07/05/1995;
08/05/1995;3914,21;
09/05/1995;4065,41;
10/05/1995;4050,44;
11/05/1995;3951,07;
12/05/1995;3998,33;
13/05/1995;
14/05/1995;
15/05/1995;3894,05;
16/05/1995;3835,12;
17/05/1995;3964,36;
18/05/1995;4008,06;
19/05/1995;3950,01;
20/05/1995;
21/05/1995;
22/05/1995;4033,7;
23/05/1995;4048,7;
24/05/1995;4099,56;
25/05/1995;4018,95;
26/05/1995;3904,97;
27/05/1995;
28/05/1995;
29/05/1995;3896,31;
30/05/1995;3706,81;
31/05/1995;3720,6;
01/06/1995;3773,56;
02/06/1995;3966,46;
03/06/1995;
04/06/1995;
05/06/1995;4062,81;
06/06/1995;3933,27;
07/06/1995;3808,2;
08/06/1995;3818,5;
09/06/1995;3670,66;
10/06/1995;
11/06/1995;
12/06/1995;3704,79;
13/06/1995;3789,27;
14/06/1995;3665,04;
15/06/1995;
16/06/1995;3717,85;
17/06/1995;
18/06/1995;
19/06/1995;3696,13;
20/06/1995;3576,94;
21/06/1995;3631,62;
22/06/1995;3598,82;
23/06/1995;3585,65;
24/06/1995;
25/06/1995;
26/06/1995;3537,04;
27/06/1995;3661,33;
28/06/1995;3715,44;
29/06/1995;3678,04;
30/06/1995;3603,39;
01/07/1995;
02/07/1995;
03/07/1995;3594,37;
04/07/1995;3633,6;
05/07/1995;3700,3;
06/07/1995;3820,97;
07/07/1995;3961,74;
08/07/1995;
09/07/1995;
10/07/1995;3958,4;
11/07/1995;3889,21;
12/07/1995;4026,47;
13/07/1995;4007,5;
14/07/1995;4026,81;
15/07/1995;
16/07/1995;
17/07/1995;4016,13;
18/07/1995;3919,18;
19/07/1995;3829,44;
20/07/1995;3939,03;
21/07/1995;3862,38;
22/07/1995;
23/07/1995;
24/07/1995;3899,7;
25/07/1995;3917,94;
26/07/1995;3878,81;
27/07/1995;3912,86;
28/07/1995;3888,35;
29/07/1995;
30/07/1995;
31/07/1995;3877,48;
01/08/1995;3870,8;
02/08/1995;3918,47;
03/08/1995;4025,53;
04/08/1995;4200,35;
05/08/1995;
06/08/1995;
07/08/1995;4393,87;
08/08/1995;4310,76;
09/08/1995;4279,79;
10/08/1995;4337,01;
11/08/1995;4193;
12/08/1995;
13/08/1995;
14/08/1995;4081,23;
15/08/1995;4156,37;
16/08/1995;4223,31;
17/08/1995;4229,16;
18/08/1995;4235,4;
19/08/1995;
20/08/1995;
21/08/1995;4298,99;
22/08/1995;4305,58;
23/08/1995;4471,18;
24/08/1995;4445,01;
25/08/1995;4459,22;
26/08/1995;
27/08/1995;
28/08/1995;4514,96;
29/08/1995;4367,8;
30/08/1995;4236,07;
31/08/1995;4310,51;
01/09/1995;4449,99;
02/09/1995;
03/09/1995;
04/09/1995;4520,19;
05/09/1995;4563,12;
06/09/1995;4550,04;
07/09/1995;
08/09/1995;4531,62;
09/09/1995;
10/09/1995;
11/09/1995;4638,62;
12/09/1995;4703,66;
13/09/1995;4737,36;
14/09/1995;4810,53;
15/09/1995;4801,81;
16/09/1995;
17/09/1995;
18/09/1995;4851,38;
19/09/1995;4861,23;
20/09/1995;4776,63;
21/09/1995;4693,6;
22/09/1995;4673,78;
23/09/1995;
24/09/1995;
25/09/1995;4579,1;
26/09/1995;4543,95;
27/09/1995;4548,04;
28/09/1995;4566,67;
29/09/1995;4670,14;
30/09/1995;
01/10/1995;
02/10/1995;4538;
03/10/1995;4504,22;
04/10/1995;4426,34;
05/10/1995;4498,68;
06/10/1995;4514,63;
07/10/1995;
08/10/1995;
09/10/1995;4456,68;
10/10/1995;4409,54;
11/10/1995;4500,7;
12/10/1995;
13/10/1995;4513,62;
14/10/1995;
15/10/1995;
16/10/1995;4549,64;
17/10/1995;4621;
18/10/1995;4601,75;
19/10/1995;4585,01;
20/10/1995;4668,81;
21/10/1995;
22/10/1995;
23/10/1995;4563,95;
24/10/1995;4528,18;
25/10/1995;4343,78;
26/10/1995;4060,27;
27/10/1995;4140,61;
28/10/1995;
29/10/1995;
30/10/1995;4069,07;
31/10/1995;4128,39;
01/11/1995;4099,83;
02/11/1995;
03/11/1995;4158,78;
04/11/1995;
05/11/1995;
06/11/1995;4094,31;
07/11/1995;4111,21;
08/11/1995;4117,07;
09/11/1995;4112,92;
10/11/1995;3957,95;
11/11/1995;
12/11/1995;
13/11/1995;3787,04;
14/11/1995;3797,35;
15/11/1995;
16/11/1995;4003,6;
17/11/1995;4063,58;
18/11/1995;
19/11/1995;
20/11/1995;3966,07;
21/11/1995;4059,55;
22/11/1995;4105,77;
23/11/1995;4191,04;
24/11/1995;4081,65;
25/11/1995;
26/11/1995;
27/11/1995;4105,16;
28/11/1995;4049,81;
29/11/1995;4182,47;
30/11/1995;4378,57;
01/12/1995;4345,99;
02/12/1995;
03/12/1995;
04/12/1995;4334,16;
05/12/1995;4281,1;
06/12/1995;4303,61;
07/12/1995;4318,79;
08/12/1995;4299,25;
09/12/1995;
10/12/1995;
11/12/1995;4306,25;
12/12/1995;4365,61;
13/12/1995;4369,8;
14/12/1995;4183,32;
15/12/1995;4158,67;
16/12/1995;
17/12/1995;
18/12/1995;4056,01;
19/12/1995;4034,99;
20/12/1995;4205,71;
21/12/1995;4252,03;
22/12/1995;4343,22;
23/12/1995;
24/12/1995;
25/12/1995;
26/12/1995;4364,04;
27/12/1995;4346,26;
28/12/1995;4299;
29/12/1995;
30/12/1995;
31/12/1995;
01/01/1996;
02/01/1996;4390,05;
03/01/1996;4681,48;
04/01/1996;4684,06;
05/01/1996;4694,34;
06/01/1996;
07/01/1996;
08/01/1996;4741,01;
09/01/1996;4653,88;
10/01/1996;4622,19;
11/01/1996;4748,68;
12/01/1996;4846,59;
13/01/1996;
14/01/1996;
15/01/1996;4895,44;
16/01/1996;4846,78;
17/01/1996;4836,22;
18/01/1996;4833,85;
19/01/1996;4909,03;
20/01/1996;
21/01/1996;
22/01/1996;4893,81;
23/01/1996;4985,2;
24/01/1996;4945,25;
25/01/1996;
26/01/1996;4907,71;
27/01/1996;
28/01/1996;
29/01/1996;4934,81;
30/01/1996;5133,5;
31/01/1996;5151,54;
01/02/1996;5269,38;
02/02/1996;5410,91;
03/02/1996;
04/02/1996;
05/02/1996;5332,95;
06/02/1996;5354,09;
07/02/1996;5283,01;
08/02/1996;5322,63;
09/02/1996;5305,41;
10/02/1996;
11/02/1996;
12/02/1996;5338,96;
13/02/1996;5385,56;
14/02/1996;5330,81;
15/02/1996;5273,71;
16/02/1996;5172,99;
17/02/1996;
18/02/1996;
19/02/1996;
20/02/1996;
21/02/1996;
22/02/1996;5237,72;
23/02/1996;5274,35;
24/02/1996;
25/02/1996;
26/02/1996;5245,24;
27/02/1996;5193,02;
28/02/1996;5199,3;
29/02/1996;4957,75;
01/03/1996;5083,35;
02/03/1996;
03/03/1996;
04/03/1996;5152,66;
05/03/1996;5197,99;
06/03/1996;4975,3;
07/03/1996;4756;
08/03/1996;4721,94;
09/03/1996;
10/03/1996;
11/03/1996;4771,78;
12/03/1996;4739,41;
13/03/1996;4805,59;
14/03/1996;4841,28;
15/03/1996;4852,53;
16/03/1996;
17/03/1996;
18/03/1996;4886,98;
19/03/1996;4851,53;
20/03/1996;4868,35;
21/03/1996;4979,7;
22/03/1996;5051,21;
23/03/1996;
24/03/1996;
25/03/1996;5031,61;
26/03/1996;4981,7;
27/03/1996;5039,61;
28/03/1996;4980,52;
29/03/1996;4954,93;
30/03/1996;
31/03/1996;
01/04/1996;5009,28;
02/04/1996;4985,57;
03/04/1996;4977,59;
04/04/1996;
05/04/1996;
06/04/1996;
07/04/1996;
08/04/1996;4853,69;
09/04/1996;4866,48;
10/04/1996;4889,57;
11/04/1996;4885,19;
12/04/1996;5015,56;
13/04/1996;
14/04/1996;
15/04/1996;5022,39;
16/04/1996;4989,34;
17/04/1996;5003,91;
18/04/1996;5002,02;
19/04/1996;5075,65;
20/04/1996;
21/04/1996;
22/04/1996;5079,69;
23/04/1996;5061,92;
24/04/1996;5047,01;
25/04/1996;5121,88;
26/04/1996;5142,61;
27/04/1996;
28/04/1996;
29/04/1996;5149,32;
30/04/1996;5164,1;
01/05/1996;
02/05/1996;5146;
03/05/1996;5101,46;
04/05/1996;
05/05/1996;
06/05/1996;5153,02;
07/05/1996;5283,98;
08/05/1996;5360,51;
09/05/1996;5388,54;
10/05/1996;5345,49;
11/05/1996;
12/05/1996;
13/05/1996;5480,21;
14/05/1996;5428,11;
15/05/1996;5448,34;
16/05/1996;5475,64;
17/05/1996;5560,36;
18/05/1996;
19/05/1996;
20/05/1996;5655,69;
21/05/1996;5601,96;
22/05/1996;5681,53;
23/05/1996;5530,87;
24/05/1996;5600,67;
25/05/1996;
26/05/1996;
27/05/1996;5627,99;
28/05/1996;5710,84;
29/05/1996;5625,72;
30/05/1996;5687,8;
31/05/1996;5727,99;
01/06/1996;
02/06/1996;
03/06/1996;5635,07;
04/06/1996;5599,42;
05/06/1996;5567,89;
06/06/1996;
07/06/1996;5530,23;
08/06/1996;
09/06/1996;
10/06/1996;5457,2;
11/06/1996;5413,43;
12/06/1996;5532,47;
13/06/1996;5503,79;
14/06/1996;5634,86;
15/06/1996;
16/06/1996;
17/06/1996;5804,85;
18/06/1996;5834,6;
19/06/1996;5817,14;
20/06/1996;5823,04;
21/06/1996;6053,14;
22/06/1996;
23/06/1996;
24/06/1996;6201,81;
25/06/1996;6082,41;
26/06/1996;6227,16;
27/06/1996;6181,59;
28/06/1996;6043,89;
29/06/1996;
30/06/1996;
01/07/1996;6156,19;
02/07/1996;6245,51;
03/07/1996;6355,85;
04/07/1996;6432,1;
05/07/1996;6286,46;
06/07/1996;
07/07/1996;
08/07/1996;6338,78;
09/07/1996;6487,97;
10/07/1996;6444,71;
11/07/1996;6508,52;
12/07/1996;6652,19;
13/07/1996;
14/07/1996;
15/07/1996;6432,91;
16/07/1996;6293,45;
17/07/1996;6214,68;
18/07/1996;6188,8;
19/07/1996;6411,65;
20/07/1996;
21/07/1996;
22/07/1996;6299,14;
23/07/1996;6222,59;
24/07/1996;6050,99;
25/07/1996;6096,31;
26/07/1996;5968,46;
27/07/1996;
28/07/1996;
29/07/1996;5909,39;
30/07/1996;6143,34;
31/07/1996;6123,29;
01/08/1996;6277,31;
02/08/1996;6363,58;
03/08/1996;
04/08/1996;
05/08/1996;6244,15;
06/08/1996;6130,75;
07/08/1996;6165,26;
08/08/1996;6257,25;
09/08/1996;6222,76;
10/08/1996;
11/08/1996;
12/08/1996;6304,19;
13/08/1996;6227,71;
14/08/1996;6227,1;
15/08/1996;6348,41;
16/08/1996;6352,86;
17/08/1996;
18/08/1996;
19/08/1996;6292,14;
20/08/1996;6337,13;
21/08/1996;6314,78;
22/08/1996;6248,95;
23/08/1996;6202,71;
24/08/1996;
25/08/1996;
26/08/1996;6028,06;
27/08/1996;6126,1;
28/08/1996;6294,76;
29/08/1996;6270,03;
30/08/1996;6259,41;
31/08/1996;
01/09/1996;
02/09/1996;6232,55;
03/09/1996;6270,04;
04/09/1996;6276,87;
05/09/1996;6254,01;
06/09/1996;6334,62;
07/09/1996;
08/09/1996;
09/09/1996;6382,76;
10/09/1996;6415,78;
11/09/1996;6358,07;
12/09/1996;6390,98;
13/09/1996;6464,29;
14/09/1996;
15/09/1996;
16/09/1996;6534,28;
17/09/1996;6512,41;
18/09/1996;6489,64;
19/09/1996;6560,21;
20/09/1996;6588,26;
21/09/1996;
22/09/1996;
23/09/1996;6551,74;
24/09/1996;6557,05;
25/09/1996;6513,88;
26/09/1996;6535,92;
27/09/1996;6458,88;
28/09/1996;
29/09/1996;
30/09/1996;6446,87;
01/10/1996;6521,78;
02/10/1996;6605,81;
03/10/1996;
04/10/1996;6626,94;
05/10/1996;
06/10/1996;
07/10/1996;6612,66;
08/10/1996;6651,58;
09/10/1996;6631,08;
10/10/1996;6626,75;
11/10/1996;6608,68;
12/10/1996;
13/10/1996;
14/10/1996;6631,32;
15/10/1996;6744,94;
16/10/1996;6733,54;
17/10/1996;6766,04;
18/10/1996;6798,15;
19/10/1996;
20/10/1996;
21/10/1996;6798,92;
22/10/1996;6675,62;
23/10/1996;6648,61;
24/10/1996;6588,85;
25/10/1996;6503,36;
26/10/1996;
27/10/1996;
28/10/1996;6401,08;
29/10/1996;6549,76;
30/10/1996;6543,23;
31/10/1996;6533,15;
01/11/1996;6641,18;
02/11/1996;
03/11/1996;
04/11/1996;6658,53;
05/11/1996;6697,59;
06/11/1996;6704,6;
07/11/1996;6666,67;
08/11/1996;6559,6;
09/11/1996;
10/11/1996;
11/11/1996;6582,91;
12/11/1996;6523,32;
13/11/1996;6570,98;
14/11/1996;6523;
15/11/1996;
16/11/1996;
17/11/1996;
18/11/1996;6556,25;
19/11/1996;6556,99;
20/11/1996;6541,3;
21/11/1996;6625,95;
22/11/1996;6645,27;
23/11/1996;
24/11/1996;
25/11/1996;6649,21;
26/11/1996;6631,52;
27/11/1996;6591,89;
28/11/1996;6644,89;
29/11/1996;6666,09;
30/11/1996;
01/12/1996;
02/12/1996;6735,64;
03/12/1996;6836,8;
04/12/1996;6797,61;
05/12/1996;6947,11;
06/12/1996;6872,91;
07/12/1996;
08/12/1996;
09/12/1996;6836,37;
10/12/1996;6855,86;
11/12/1996;6677,79;
12/12/1996;6657,46;
13/12/1996;6680,19;
14/12/1996;
15/12/1996;
16/12/1996;6654,36;
17/12/1996;6784,58;
18/12/1996;6910,42;
19/12/1996;6891,65;
20/12/1996;6942,24;
21/12/1996;
22/12/1996;
23/12/1996;6912,58;
24/12/1996;
25/12/1996;
26/12/1996;6957,76;
27/12/1996;7006,85;
28/12/1996;
29/12/1996;
30/12/1996;7039,95;
31/12/1996;
01/01/1997;
02/01/1997;6955,54;
03/01/1997;6997,76;
04/01/1997;
05/01/1997;
06/01/1997;7159,51;
07/01/1997;7297,46;
08/01/1997;7427,02;
09/01/1997;7454,21;
10/01/1997;7478,34;
11/01/1997;
12/01/1997;
13/01/1997;7411,75;
14/01/1997;7621,14;
15/01/1997;7667,58;
16/01/1997;7655,82;
17/01/1997;7816,25;
18/01/1997;
19/01/1997;
20/01/1997;7835,44;
21/01/1997;7904,91;
22/01/1997;7817,5;
23/01/1997;7890,67;
24/01/1997;7759,79;
25/01/1997;
26/01/1997;
27/01/1997;7759,06;
28/01/1997;7849,79;
29/01/1997;7736,91;
30/01/1997;7788,81;
31/01/1997;7964,69;
01/02/1997;
02/02/1997;
03/02/1997;8095,94;
04/02/1997;8102,25;
05/02/1997;8171,19;
06/02/1997;8147,85;
07/02/1997;8316,55;
08/02/1997;
09/02/1997;
10/02/1997;
11/02/1997;
12/02/1997;8670,63;
13/02/1997;8764,92;
14/02/1997;8699,99;
15/02/1997;
16/02/1997;
17/02/1997;8816,08;
18/02/1997;8950,25;
19/02/1997;8771,35;
20/02/1997;8701,82;
21/02/1997;8719,52;
22/02/1997;
23/02/1997;
24/02/1997;8959,25;
25/02/1997;9149,12;
26/02/1997;8927,87;
27/02/1997;8776,79;
28/02/1997;8828,73;
01/03/1997;
02/03/1997;
03/03/1997;8978,22;
04/03/1997;8961,44;
05/03/1997;9074,47;
06/03/1997;9125,57;
07/03/1997;9180,58;
08/03/1997;
09/03/1997;
10/03/1997;9419,18;
11/03/1997;9565,3;
12/03/1997;9317,19;
13/03/1997;9314,13;
14/03/1997;9499,4;
15/03/1997;
16/03/1997;
17/03/1997;9263,3;
18/03/1997;9172,49;
19/03/1997;9087,93;
20/03/1997;9302,53;
21/03/1997;9301,65;
22/03/1997;
23/03/1997;
24/03/1997;9327,73;
25/03/1997;9380,32;
26/03/1997;9271,6;
27/03/1997;
28/03/1997;
29/03/1997;
30/03/1997;
31/03/1997;9044,35;
01/04/1997;9138,31;
02/04/1997;9237,37;
03/04/1997;9302,19;
04/04/1997;9705,25;
05/04/1997;
06/04/1997;
07/04/1997;9836,52;
08/04/1997;9737,7;
09/04/1997;9819,12;
10/04/1997;9732,57;
11/04/1997;9517,72;
12/04/1997;
13/04/1997;
14/04/1997;9455,79;
15/04/1997;9490,16;
16/04/1997;9565,7;
17/04/1997;9418,63;
18/04/1997;9422,2;
19/04/1997;
20/04/1997;
21/04/1997;
22/04/1997;9473,75;
23/04/1997;9634,18;
24/04/1997;9708,95;
25/04/1997;9731,75;
26/04/1997;
27/04/1997;
28/04/1997;9761,64;
29/04/1997;9858,19;
30/04/1997;9982,39;
01/05/1997;
02/05/1997;10074,27;
03/05/1997;
04/05/1997;
05/05/1997;9993,57;
06/05/1997;10218,66;
07/05/1997;10179,65;
08/05/1997;10437,44;
09/05/1997;10491,81;
10/05/1997;
11/05/1997;
12/05/1997;10681,05;
13/05/1997;10647,98;
14/05/1997;10282,97;
15/05/1997;10353,79;
16/05/1997;10498,95;
17/05/1997;
18/05/1997;
19/05/1997;10505,66;
20/05/1997;10640,83;
21/05/1997;10714,89;
22/05/1997;10745,23;
23/05/1997;10764,03;
24/05/1997;
25/05/1997;
26/05/1997;10960,81;
27/05/1997;11133,19;
28/05/1997;11300,65;
29/05/1997;
30/05/1997;11344,83;
31/05/1997;
01/06/1997;
02/06/1997;11360,81;
03/06/1997;11110,42;
04/06/1997;11029,92;
05/06/1997;11106,34;
06/06/1997;11333,83;
07/06/1997;
08/06/1997;
09/06/1997;11396,02;
10/06/1997;11428,64;
11/06/1997;11489,79;
12/06/1997;11851,83;
13/06/1997;11828,38;
14/06/1997;
15/06/1997;
16/06/1997;11953,76;
17/06/1997;12118,79;
18/06/1997;12205,81;
19/06/1997;12205,05;
20/06/1997;12121,15;
21/06/1997;
22/06/1997;
23/06/1997;12238,91;
24/06/1997;12587,37;
25/06/1997;13053,34;
26/06/1997;12873,97;
27/06/1997;12757,83;
28/06/1997;
29/06/1997;
30/06/1997;12567,62;
01/07/1997;13002,29;
02/07/1997;13259,63;
03/07/1997;13284,83;
04/07/1997;13493,82;
05/07/1997;
06/07/1997;
07/07/1997;13502,34;
08/07/1997;13617,31;
09/07/1997;
10/07/1997;13608,76;
11/07/1997;13153,29;
12/07/1997;
13/07/1997;
14/07/1997;12698,11;
15/07/1997;11617,03;
16/07/1997;12640,87;
17/07/1997;11728,48;
18/07/1997;11181,79;
19/07/1997;
20/07/1997;
21/07/1997;11291,91;
22/07/1997;12235,32;
23/07/1997;12426,95;
24/07/1997;12524,2;
25/07/1997;12522,74;
26/07/1997;
27/07/1997;
28/07/1997;12937,81;
29/07/1997;13043,86;
30/07/1997;13018,66;
31/07/1997;12872,46;
01/08/1997;12259,14;
02/08/1997;
03/08/1997;
04/08/1997;12016,91;
05/08/1997;11908,69;
06/08/1997;12523,08;
07/08/1997;12322,81;
08/08/1997;12128,97;
09/08/1997;
10/08/1997;
11/08/1997;11948,57;
12/08/1997;11809,56;
13/08/1997;11850,68;
14/08/1997;11904,83;
15/08/1997;11334,87;
16/08/1997;
17/08/1997;
18/08/1997;11337,89;
19/08/1997;11211,44;
20/08/1997;10848,87;
21/08/1997;11180,48;
22/08/1997;11157,94;
23/08/1997;
24/08/1997;
25/08/1997;11421,52;
26/08/1997;11626,04;
27/08/1997;11719,34;
28/08/1997;11267,09;
29/08/1997;10609,45;
30/08/1997;
31/08/1997;
01/09/1997;10109,1;
02/09/1997;11062,92;
03/09/1997;11119,46;
04/09/1997;11430,62;
05/09/1997;11838,38;
06/09/1997;
07/09/1997;
08/09/1997;11684,98;
09/09/1997;11734,56;
10/09/1997;11361,11;
11/09/1997;11093,99;
12/09/1997;11292,14;
13/09/1997;
14/09/1997;
15/09/1997;10864,76;
16/09/1997;11204,38;
17/09/1997;11524,36;
18/09/1997;11713,96;
19/09/1997;11649,66;
20/09/1997;
21/09/1997;
22/09/1997;11697;
23/09/1997;11516,13;
24/09/1997;11482,4;
25/09/1997;11384,58;
26/09/1997;11533,79;
27/09/1997;
28/09/1997;
29/09/1997;11614,21;
30/09/1997;11797,21;
01/10/1997;12173,46;
02/10/1997;12396,62;
03/10/1997;12540,96;
04/10/1997;
05/10/1997;
06/10/1997;12688,29;
07/10/1997;12480,85;
08/10/1997;12432,74;
09/10/1997;12684,27;
10/10/1997;12737,88;
11/10/1997;
12/10/1997;
13/10/1997;12697,59;
14/10/1997;12895,39;
15/10/1997;12830,4;
16/10/1997;12578,18;
17/10/1997;12487,76;
18/10/1997;
19/10/1997;
20/10/1997;12703,91;
21/10/1997;13015,79;
22/10/1997;12955,6;
23/10/1997;11899,31;
24/10/1997;11545,27;
25/10/1997;
26/10/1997;
27/10/1997;9816,81;
28/10/1997;10447,32;
29/10/1997;9818,15;
30/10/1997;8854,75;
31/10/1997;8986,33;
01/11/1997;
02/11/1997;
03/11/1997;9858,04;
04/11/1997;10254,14;
05/11/1997;9988,37;
